medicineId,name,composition,uses,sideEffects,imageUrl,manufacturer,reviewStats.excellent,reviewStats.average,reviewStats.poor
MED008905,Sinate -OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Treatment of Nausea and vomiting in pregnancy,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ihvlkvtzjfgc62huragm.jpg",Serum Institute Of India Ltd,33,40,27
MED008906,Seromune 500 Tablet,Mycophenolate mofetil (500mg),Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/23ca03ac31ae4b4482ecf9000163eb7d.jpg",Cipla Ltd,83,17,0
MED008907,Soltus 50 Tablet,Amisulpride (50mg),Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bngyggvnjhel9cwquhxf.jpg",Intas Pharmaceuticals Ltd,58,25,17
MED008908,Solvin Cough Syrup Sugar Free,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/204f583b081d42728a1c918ae238a037.jpg",Ipca Laboratories Ltd,0,56,44
MED008909,Sudif Cream,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/huc5wvznrkqxuahn4xju.jpg",KLM Laboratories Pvt Ltd,24,46,30
MED008910,Selgin Tablet,Selegiline (5mg),Parkinson's disease,Joint pain Insomnia difficulty in sleeping Peripheral edema Flu like symptoms Depression Indigestion Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eyotn0arbbytimhrhqw4.jpg",Intas Pharmaceuticals Ltd,48,33,19
MED008911,Seradic Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg),Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yi9pyk25efhlouxkqi3h.jpg",Obsurge Biotech Ltd,100,0,0
MED008912,Salbair-I Transhaler,Levosalbutamol (50mcg) + Ipratropium (20mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth Breathlessness Cough Tremors Headache Palpitations Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bxqir1jse73pefh4huax.jpg",Lupin Ltd,78,22,0
MED008913,Synflorix Vaccine,Pneumococcal Polysaccharide Conjugate Vaccine (NA),"Prevention of pneumonia, meningitis, blood infection & ear infection",Loss of appetite Irritability Drowsiness Fever Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ygfa2ah9ch9jpn1f44vk.jpg",Glaxo SmithKline Pharmaceuticals Ltd,72,28,0
MED008914,Syncapone 100 Tablet,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg),Parkinson's disease,Urine discoloration Headache Dryness in mouth Insomnia difficulty in sleeping Anxiety Dizziness Abnormal dreams Involuntary muscle movement Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ri7n99uxvbxbkhibc1gk.jpg",Sun Pharmaceutical Industries Ltd,31,52,17
MED008915,Syndopa 275 Tablet,Levodopa (250mg) + Carbidopa (25mg),Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ioi1jyla7n71i8gqccdp.jpg",Sun Pharmaceutical Industries Ltd,21,56,23
MED008916,Sizodon 2 Tablet,Risperidone (2mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2btnlgxzigqzziaaq1j.jpg",Sun Pharmaceutical Industries Ltd,71,29,0
MED008917,Stelbid 2 Tablet,Isopropamide (5mg) + Trifluoperazine (2mg),Irritable bowel syndrome,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kja0hyie507xyhuchz7h.jpg",Corona Remedies Pvt Ltd,45,33,22
MED008918,Susten VT 200 Tablet,Progesterone (Natural Micronized) (200mg),Hormone replacement therapyTreatment of Female infertility,Vaginal bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gah2t8kichtu3qryibja.jpg",Sun Pharmaceutical Industries Ltd,31,38,31
MED008919,Sizopin 50 Tablet,Clozapine (50mg),Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/auj9lbhgfcxra3vvwfjr.jpg",Sun Pharmaceutical Industries Ltd,38,29,33
MED008920,Stamlo 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/euq7svtevloti3miglks.jpg",Dr Reddy's Laboratories Ltd,10,71,19
MED008921,Starpress-AM XL 50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xuaogvmys5uxzhqmmuaq.jpg",Lupin Ltd,44,45,11
MED008922,Stator 20 Tablet,Atorvastatin (20mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/llvlkhcjr0wum0uglcq1.jpg",Abbott,43,33,24
MED008923,Starclav 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n8zkpf6e7tvlndfwvvsv.jpg",Indchemie Health Specialities Pvt Ltd,0,33,67
MED008924,Sufrate O Suspension,Sucralfate (1000mg),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/485c340bf8664c29b8891e6bd202a199.jpg",Eskag Pharma Pvt Ltd,0,0,100
MED008925,Storfib 145 Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pubufvnlkws4yl8vjgby.jpg",Sun Pharmaceutical Industries Ltd,62,26,12
MED008926,Sustanon 100 Injection,Testosterone (100mg),Treatment of Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f503d42821c94274a06afadfc1c02b8c.jpg",Zydus Cadila,20,56,24
MED008927,Soft Tears Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1c21e3469e5b4284a7792d64b004c54b.jpg",Synthergen Therapeutics Pvt Ltd,67,8,25
MED008928,Safecet Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fq6xljxbdxmp2web43j3.jpg",Talent India,16,42,42
MED008929,Safepodox 200mg Tablet DT,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/82b552ce98514244b14e8b4ebd548694.jpg",Abbott,0,20,80
MED008930,Soframax Cream,Neomycin (NA),Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9d3af0cd08f844a59adf3908be98a033.jpg",Leeford Healthcare Ltd,39,11,50
MED008931,Solicept 10 Tablet,Solifenacin (10mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eqqacxlwl2sg9cxf91n2.jpg",Lupin Ltd,0,17,83
MED008932,Surfaz Dusting Powder,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/llgxd7vsddrcttyyrkoh.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,22,56,22
MED008933,Stoplos A Plus Tablet Lemon,Alendronic Acid (70mg),Treatment of OsteoporosisTreatment of Paget's disease,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gbtfbiwnwz8kdg4nmcce.jpg",Zydus Cadila,52,24,24
MED008934,SR Fil Enema,Sucralfate (2gm),Treatment of Intestinal ulcersTreatment of Stomach ulcers,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ceca993360640298009d65e389ff88d.jpg",Fourrts India Laboratories Pvt Ltd,21,41,38
MED008935,Sporidex Oral Suspension,Cefalexin (125mg),Treatment of Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x4gn4vl2wklziceko6aj.jpg",Sun Pharmaceutical Industries Ltd,17,45,38
MED008936,Sebifin Cream,Terbinafine (1% w/w),Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ay8qavj1pizccv40lvhe.jpg",Sun Pharmaceutical Industries Ltd,0,27,73
MED008937,Salbair Neb 0.63 Transpules,Levosalbutamol (0.63mg),Chronic obstructive pulmonary disease (COPD)Treatment of Asthma,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6ktqxmbu5g0gpypxndw.jpg",Lupin Ltd,58,42,0
MED008938,Serenace Liquid,Haloperidol (2mg/ml),Schizophrenia,Agitation Extrapyramidal symptoms Insomnia difficulty in sleeping Muscle spasm Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sr1gfhchardwpvdimp4t.jpg",RPG Life Sciences Ltd,10,61,29
MED008939,Sorvate C Ointment,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w),Psoriasis,Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/31f7682eaa8c487d86d0adfe07f89c4e.jpg",Glenmark Pharmaceuticals Ltd,35,46,19
MED008940,Solfe Tablet,Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg),Iron deficiency anemia,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xrwj79lo8jw12ggivf9k.png",Abbott,67,33,0
MED008941,Sucramal-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/018b804965044252ab11b55b7d2bbab1.jpg",A. Menarini India Pvt Ltd,0,17,83
MED008942,Silocap 8 Capsule,Silodosin (8mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9bb90c8425304d0eac37317975f7dbcf.jpg",Overseas Healthcare Pvt Ltd,50,50,0
MED008943,Swich 100 DT Tablet,Cefpodoxime Proxetil (100mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jy6na8ddrjtfooktrahd.jpg",Alkem Laboratories Ltd,0,0,100
MED008944,Sicriptin Tablet,Bromocriptine (2.5mg),High levels of prolactin Female infertility Acromegaly,Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adkgkvj4znnhbqu6moxe.jpg",Serum Institute Of India Ltd,38,24,38
MED008945,Sysron-NCR 15 Tablet,Norethisterone (15mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/naqcsno6nxtymyd0o0hs.jpg",Systopic Laboratories Pvt Ltd,7,37,56
MED008946,Storvas 80 Tablet,Atorvastatin (80mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qnm3hahmlvsazuobewz4.jpg",Sun Pharmaceutical Industries Ltd,33,17,50
MED008947,Swich CV 50 Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lprifxjsbyc9qy9u2n1s.jpg",Alkem Laboratories Ltd,33,34,33
MED008948,Sevcar 800 Tablet,Sevelamer (800mg),High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zdoxeufuxxgghoqjfbet.jpg",Emcure Pharmaceuticals Ltd,13,47,40
MED008949,Silotrif 8 Capsule,Silodosin (8mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tphjfufxqxhfoduyomy5.jpg",MSN Laboratories,17,8,75
MED008950,Stablanz Tablet,Betahistine (24mg) + Ginkgo Biloba (60mg),Vertigo,Nausea Indigestion Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zgkj3wf60mgckg9ahzfo.jpg",Ordain Health Care Global Pvt Ltd,0,17,83
MED008951,Sulpitac 200 Tablet,Amisulpride (200mg),Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kevmggigrx37nubyxjsd.jpg",Sun Pharmaceutical Industries Ltd,49,38,13
MED008952,Supermet XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dc7ae26a76ba479b9f2afbc27616ffc1.jpg",Abbott,83,17,0
MED008953,Stelbid Spas 80mg/50mg Tablet,Drotaverine (80mg) + Diclofenac (50mg),Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Tachycardia Sweating Constipation Dyspepsia Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c27b1d2eab3c4421bb0bbe9c7e795393.jpg",Corona Remedies Pvt Ltd,50,50,0
MED008954,Sporidex DS 250mg Tablet,Cefalexin (250mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7d182e8682b3415595122eec2f976974.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
MED008955,Syntran SB Capsule,Itraconazole (50mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7fdd4c38c45b40da92c39fe750adb3ee.jpg",Glenmark Pharmaceuticals Ltd,100,0,0
MED008956,Soventus-DC Oral Suspension,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c316a08027c47c5b12a880665615f3a.jpg",Zuventus Healthcare Ltd,33,67,0
MED008957,S-Celepra 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ffouu0k3jxmupfg4tukp.jpg",Micro Labs Ltd,37,20,43
MED008958,Sibofix 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w4mtwmmbnzwyquzssxop.jpg",Dr Reddy's Laboratories Ltd,50,30,20
